id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
532.0,146.0,2002/8/16,49.0,78.0,High,1,41.0,52.0,2.0,4.5,56.0,267.5
533.0,65.0,2000/8/20,62.0,73.0,Medium,1,65.0,26.0,1.0,5.6,62.0,233.0
534.0,96.0,2001/5/3,39.0,79.0,Medium,1,52.0,65.0,2.0,5.4,63.0,271.25
535.0,132.0,2000/10/6,52.0,83.0,High,1,72.0,75.0,2.0,6.9,65.0,210.0
536.0,90.0,2005/7/16,60.0,80.0,Low,1,40.0,40.0,2.0,3.5,39.0,251.0
537.0,1.0,2001/11/26,53.0,90.0,Medium,1,47.0,73.0,2.0,5.6,53.0,340.0
538.0,111.0,2008/2/16,41.0,80.0,Medium,1,61.0,55.0,3.0,5.5,59.0,245.0
539.0,43.0,2004/7/6,45.0,79.0,Medium,1,74.0,23.0,1.0,6.4,64.0,282.5
540.0,6.0,2004/5/29,49.0,80.0,Medium,1,37.0,55.0,2.0,5.2,54.0,263.75
541.0,101.0,1991/4/4,52.0,78.0,Medium,1,64.0,64.0,2.0,6.0,63.0,255.5
542.0,138.0,2005/4/17,55.0,92.0,High,0,81.0,75.0,3.0,7.5,75.0,490.0
543.0,1.0,1993/11/21,59.0,92.0,Low,1,52.0,71.0,2.0,5.7,59.0,325.0
544.0,96.0,1995/9/4,45.0,79.0,High,1,75.0,68.0,3.0,6.6,70.0,365.0
545.0,64.0,1996/5/17,52.0,87.0,Medium,1,82.0,76.0,3.0,7.1,76.0,365.0
546.0,64.0,1996/5/17,47.0,74.0,Medium,1,63.0,70.0,3.0,6.4,61.0,282.5
547.0,155.0,1994/10/20,51.0,76.0,Low,1,63.0,70.0,2.0,6.8,64.0,286.25
548.0,149.0,2001/8/29,56.0,83.0,Medium,0,43.0,61.0,2.0,5.6,59.0,331.25
549.0,29.0,2005/9/27,47.0,90.0,High,1,65.0,67.0,2.0,6.4,67.0,240.0
550.0,116.0,2000/3/13,63.0,86.0,High,1,80.0,68.0,3.0,6.2,74.0,465.0
551.0,101.0,2004/10/30,53.0,88.0,High,1,67.0,60.0,3.0,5.2,63.0,350.0
552.0,90.0,2006/7/30,50.0,83.0,Medium,1,75.0,22.0,1.0,6.2,62.0,290.0
553.0,155.0,2002/9/15,52.0,95.0,Medium,1,78.0,84.0,4.0,8.1,79.0,290.0
554.0,16.0,1999/8/7,47.0,83.0,High,0,82.0,69.0,2.0,6.5,69.0,270.0
555.0,111.0,2004/6/2,42.0,87.0,High,1,71.0,56.0,2.0,4.6,63.0,361.25
556.0,90.0,1997/9/26,47.0,84.0,Medium,1,56.0,75.0,2.0,7.0,74.0,405.0
557.0,75.0,2004/7/1,49.0,84.0,Medium,1,76.0,64.0,3.0,6.1,71.0,380.0
558.0,33.0,2001/4/26,51.0,90.0,High,1,82.0,67.0,4.0,6.4,81.0,340.0
559.0,26.0,2002/9/4,47.0,82.0,Medium,1,55.0,69.0,3.0,6.5,69.0,327.5
560.0,68.0,1999/6/28,53.0,78.0,Medium,0,27.0,36.0,2.0,2.8,35.0,286.25
561.0,138.0,1995/8/12,48.0,84.0,Medium,1,82.0,74.0,3.0,7.1,75.0,540.0
562.0,149.0,2003/3/25,47.0,79.0,High,1,67.0,59.0,4.0,5.3,61.0,263.75
563.0,132.0,2004/4/19,40.0,74.0,Medium,0,59.0,51.0,3.0,5.0,67.0,230.0
564.0,43.0,2000/9/20,63.0,82.0,Medium,1,78.0,49.0,1.0,6.4,69.0,357.5
565.0,163.0,1999/11/10,65.0,90.0,Medium,1,51.0,69.0,2.0,5.6,52.0,357.5
566.0,111.0,1995/11/1,55.0,73.0,Medium,1,73.0,62.0,3.0,6.3,66.0,267.5
567.0,78.0,1997/8/15,63.0,92.0,Medium,1,86.0,25.0,1.0,7.2,82.0,525.0
568.0,112.0,1998/11/16,59.0,78.0,High,1,72.0,66.0,2.0,5.6,65.0,350.0
569.0,111.0,2006/3/26,55.0,76.0,Medium,1,62.0,18.0,1.0,5.7,51.0,225.5
570.0,1.0,2000/3/22,57.0,88.0,Medium,1,83.0,66.0,3.0,6.8,75.0,490.0
571.0,146.0,2008/11/10,45.0,90.0,Medium,1,57.0,68.0,3.0,6.2,68.0,290.0
572.0,149.0,2003/1/26,45.0,75.0,Medium,1,58.0,61.0,3.0,5.7,58.0,236.0
573.0,68.0,2001/2/6,54.0,75.0,Medium,1,49.0,51.0,2.0,4.4,49.0,271.25
574.0,74.0,1998/8/9,50.0,81.0,High,0,75.0,71.0,3.0,6.6,69.0,315.0
575.0,74.0,1993/1/18,51.0,82.0,High,1,76.0,74.0,3.0,7.2,72.0,375.0
576.0,138.0,2003/4/15,45.0,85.0,Low,1,64.0,71.0,2.0,6.6,68.0,365.0
577.0,5.0,1999/6/14,63.0,86.0,Medium,1,82.0,69.0,2.0,6.2,68.0,465.0
578.0,1.0,1996/4/3,68.0,92.0,Medium,1,84.0,81.0,2.0,7.3,68.0,475.0
579.0,51.0,1995/11/13,40.0,75.0,High,1,64.0,63.0,4.0,5.6,67.0,293.75
580.0,148.0,1999/5/25,52.0,86.0,High,1,82.0,69.0,4.0,6.8,78.0,415.0
581.0,111.0,2006/11/14,58.0,85.0,High,1,73.0,54.0,3.0,4.7,65.0,293.75
582.0,39.0,2002/11/2,63.0,79.0,High,1,72.0,59.0,3.0,4.0,57.0,293.75
583.0,51.0,2005/10/25,54.0,84.0,Medium,1,69.0,41.0,2.0,3.5,52.0,257.0
584.0,149.0,2004/1/16,52.0,81.0,High,1,71.0,57.0,3.0,4.9,67.0,312.5
585.0,51.0,1998/4/17,52.0,79.0,Medium,1,45.0,66.0,2.0,5.9,62.0,346.25
586.0,75.0,2006/5/20,52.0,85.0,Medium,1,76.0,22.0,1.0,4.8,60.0,282.5
587.0,148.0,1998/11/29,44.0,75.0,High,0,76.0,66.0,3.0,6.0,62.0,301.25
588.0,51.0,1995/11/14,50.0,77.0,Medium,1,59.0,70.0,2.0,6.2,61.0,301.25
589.0,146.0,2003/6/4,57.0,88.0,Medium,1,70.0,31.0,1.0,6.0,76.0,315.0
590.0,1.0,1993/9/7,49.0,77.0,Medium,1,46.0,53.0,2.0,4.8,52.0,282.5
591.0,153.0,2000/10/1,45.0,78.0,High,1,69.0,62.0,3.0,5.6,68.0,301.25
592.0,138.0,1998/11/20,47.0,79.0,Medium,0,71.0,71.0,3.0,6.5,69.0,365.0
593.0,54.0,2000/5/17,57.0,76.0,Medium,0,60.0,60.0,3.0,6.2,53.0,297.5
594.0,78.0,1992/6/23,53.0,84.0,Medium,0,87.0,26.0,1.0,6.8,74.0,435.0
595.0,93.0,2002/6/24,59.0,82.0,High,1,75.0,44.0,4.0,4.1,63.0,301.25
596.0,147.0,1997/9/22,59.0,73.0,Medium,1,69.0,24.0,1.0,5.9,66.0,252.5
597.0,100.0,2006/6/19,47.0,76.0,Medium,1,48.0,55.0,2.0,4.8,51.0,227.0
598.0,138.0,1993/4/29,51.0,86.0,Medium,1,84.0,82.0,3.0,8.1,73.0,615.0
599.0,1.0,2007/7/3,44.0,82.0,Medium,1,62.0,70.0,3.0,6.2,65.0,267.5
600.0,54.0,1995/5/3,55.0,83.0,Medium,0,81.0,70.0,1.0,7.1,76.0,405.0
601.0,155.0,1996/10/18,42.0,83.0,Medium,1,76.0,76.0,4.0,7.5,73.0,315.0
602.0,163.0,2001/8/30,52.0,75.0,High,0,67.0,61.0,2.0,5.5,54.0,255.5
603.0,163.0,1994/6/24,54.0,81.0,Medium,1,79.0,71.0,3.0,6.9,71.0,330.0
604.0,100.0,2002/6/25,51.0,87.0,Medium,1,57.0,56.0,2.0,4.7,45.0,395.0
605.0,54.0,2000/5/17,49.0,85.0,High,0,73.0,77.0,4.0,7.5,76.0,265.0
606.0,111.0,1997/9/11,46.0,88.0,Medium,1,73.0,80.0,2.0,7.5,74.0,487.5
607.0,1.0,1996/4/25,50.0,80.0,Medium,0,60.0,69.0,3.0,6.7,64.0,210.0
608.0,163.0,2006/5/4,52.0,76.0,High,1,69.0,48.0,3.0,4.7,55.0,236.0
609.0,163.0,2004/6/10,41.0,82.0,Medium,0,65.0,53.0,3.0,5.3,67.0,260.0
610.0,163.0,2003/2/24,57.0,82.0,Medium,1,55.0,63.0,2.0,5.6,64.0,312.5
611.0,1.0,2008/2/3,45.0,91.0,Medium,0,46.0,64.0,2.0,5.0,41.0,312.5
612.0,2.0,2004/12/6,47.0,89.0,Medium,1,59.0,69.0,3.0,6.3,66.0,395.0
613.0,96.0,2004/7/8,53.0,83.0,Medium,1,69.0,25.0,1.0,6.8,69.0,282.5
614.0,155.0,2000/10/8,47.0,80.0,Medium,1,65.0,69.0,3.0,6.5,67.0,357.5
615.0,54.0,1995/9/22,62.0,78.0,Medium,1,47.0,61.0,2.0,5.3,50.0,320.0
616.0,90.0,1995/7/16,56.0,88.0,Medium,0,82.0,79.0,2.0,7.6,73.0,320.0
617.0,146.0,1998/9/16,54.0,78.0,Medium,1,73.0,40.0,1.0,5.5,70.0,305.0
618.0,90.0,2006/9/4,53.0,81.0,Medium,0,45.0,61.0,2.0,4.9,50.0,242.0
619.0,102.0,2000/11/12,61.0,77.0,Medium,0,73.0,24.0,1.0,5.5,67.0,258.5
620.0,102.0,1999/9/29,47.0,87.0,High,1,60.0,70.0,2.0,6.6,77.0,258.5
621.0,5.0,1996/1/30,69.0,78.0,Medium,1,79.0,22.0,1.0,6.5,66.0,293.75
622.0,100.0,1998/9/7,64.0,85.0,High,1,74.0,74.0,2.0,6.4,64.0,540.0
623.0,146.0,2007/4/24,52.0,80.0,Medium,1,65.0,14.0,1.0,5.5,56.0,227.0
624.0,90.0,2002/9/8,65.0,92.0,Medium,1,86.0,64.0,3.0,5.5,72.0,600.0
625.0,131.0,1995/4/10,49.0,83.0,High,0,81.0,76.0,3.0,7.6,75.0,450.0
626.0,74.0,1991/11/17,58.0,84.0,High,1,63.0,70.0,2.0,6.3,55.0,360.0
627.0,96.0,2001/1/10,47.0,78.0,Medium,0,65.0,63.0,3.0,5.7,59.0,267.5
628.0,111.0,1996/1/22,56.0,74.0,Medium,1,63.0,66.0,3.0,6.0,62.0,278.75
629.0,6.0,1996/7/10,52.0,73.0,Medium,1,69.0,62.0,3.0,6.0,65.0,267.5
630.0,29.0,2005/5/24,44.0,70.0,Medium,1,40.0,42.0,2.0,3.7,49.0,224.0
631.0,119.0,2006/5/1,42.0,78.0,Medium,1,67.0,58.0,3.0,4.9,52.0,239.0
632.0,149.0,2000/4/23,55.0,80.0,High,0,77.0,48.0,3.0,4.2,62.0,361.25
633.0,163.0,1991/8/19,70.0,75.0,Medium,0,80.0,44.0,2.0,4.7,47.0,257.0
634.0,54.0,2001/7/9,59.0,78.0,High,1,73.0,54.0,2.0,4.4,61.0,320.0
635.0,51.0,1995/5/12,45.0,76.0,High,1,75.0,67.0,3.0,6.5,69.0,305.0
636.0,155.0,2002/10/12,52.0,90.0,High,1,87.0,67.0,3.0,6.5,80.0,210.0
637.0,65.0,2006/3/26,44.0,77.0,Medium,1,50.0,57.0,2.0,5.0,57.0,234.5
638.0,54.0,2002/5/5,54.0,85.0,Medium,0,80.0,69.0,3.0,6.7,67.0,210.0
639.0,64.0,1992/5/17,52.0,83.0,High,1,56.0,65.0,2.0,6.1,69.0,240.0
640.0,43.0,2004/8/2,53.0,81.0,Low,1,47.0,63.0,2.0,5.4,55.0,327.5
641.0,29.0,1998/8/25,45.0,85.0,High,1,74.0,74.0,3.0,7.2,72.0,327.5
642.0,110.0,2004/3/18,59.0,88.0,Medium,1,53.0,61.0,2.0,5.2,69.0,360.0
643.0,29.0,2004/7/27,49.0,78.0,Medium,1,62.0,53.0,2.0,4.6,58.0,240.5
644.0,101.0,2005/4/11,51.0,81.0,High,0,75.0,56.0,2.0,5.2,63.0,297.5
645.0,136.0,1996/10/8,42.0,73.0,High,0,71.0,60.0,3.0,5.9,66.0,271.25
646.0,155.0,2005/5/17,40.0,82.0,Medium,1,52.0,61.0,2.0,5.1,57.0,255.5
647.0,136.0,2001/3/31,49.0,83.0,Medium,1,62.0,59.0,3.0,5.8,69.0,365.0
648.0,111.0,1995/5/17,62.0,77.0,Medium,1,48.0,53.0,2.0,4.1,45.0,301.25
649.0,3.0,1998/11/28,66.0,76.0,Low,1,45.0,55.0,2.0,5.0,51.0,297.5
650.0,146.0,1997/12/31,53.0,71.0,Medium,1,68.0,25.0,1.0,4.7,62.0,234.5
651.0,90.0,1998/5/2,60.0,92.0,Medium,0,44.0,73.0,2.0,6.2,56.0,475.0
652.0,101.0,1993/11/25,68.0,81.0,Medium,1,61.0,67.0,2.0,6.4,60.0,255.0
653.0,106.0,2001/8/13,54.0,90.0,Medium,1,55.0,74.0,2.0,5.9,66.0,340.0
654.0,90.0,2004/4/26,57.0,86.0,Medium,1,83.0,45.0,3.0,3.9,67.0,240.0
655.0,146.0,2005/6/8,60.0,98.0,Medium,1,81.0,29.0,1.0,6.5,77.0,487.5
656.0,51.0,1999/10/6,37.0,75.0,Medium,1,66.0,69.0,2.0,6.4,65.0,271.25
657.0,155.0,2005/3/12,55.0,89.0,Medium,1,77.0,68.0,2.0,6.6,70.0,225.0
658.0,163.0,2000/4/28,47.0,85.0,Medium,1,69.0,76.0,3.0,6.9,74.0,450.0
659.0,60.0,1998/4/27,43.0,92.0,Medium,1,84.0,77.0,4.0,7.7,89.0,350.0
660.0,101.0,1999/10/18,51.0,75.0,Medium,1,40.0,50.0,2.0,4.4,52.0,282.5
661.0,51.0,2005/5/11,49.0,83.0,High,1,48.0,60.0,3.0,5.8,62.0,267.5
662.0,64.0,1992/5/17,55.0,73.0,Medium,1,74.0,63.0,3.0,5.7,64.0,248.0
663.0,155.0,1993/2/1,58.0,72.0,Medium,1,76.0,25.0,1.0,5.4,60.0,240.5
664.0,68.0,2003/7/24,52.0,80.0,High,0,48.0,57.0,3.0,5.5,61.0,258.5
665.0,65.0,2001/4/26,44.0,78.0,High,1,74.0,53.0,2.0,4.8,63.0,290.0
666.0,6.0,1998/10/11,49.0,85.0,High,0,75.0,74.0,2.0,7.1,75.0,265.0
667.0,79.0,1992/8/20,51.0,82.0,High,1,81.0,59.0,2.0,5.7,72.0,315.0
668.0,106.0,2004/2/19,52.0,90.0,High,1,77.0,60.0,4.0,6.1,75.0,270.0
669.0,64.0,1996/5/17,59.0,83.0,Medium,1,76.0,32.0,1.0,6.2,76.0,420.0
670.0,146.0,2001/10/31,42.0,84.0,High,1,55.0,68.0,2.0,6.2,67.0,365.0
671.0,90.0,1996/11/25,45.0,77.0,High,1,75.0,70.0,3.0,6.8,68.0,327.5
672.0,149.0,1996/7/22,45.0,75.0,High,1,60.0,56.0,2.0,5.5,61.0,275.0
673.0,112.0,1992/8/21,57.0,82.0,Medium,0,69.0,70.0,3.0,6.8,69.0,395.0
674.0,96.0,1996/6/19,43.0,79.0,Medium,1,79.0,58.0,3.0,5.3,68.0,380.0
675.0,90.0,1992/6/8,54.0,79.0,Medium,0,82.0,74.0,3.0,7.2,70.0,312.5
676.0,75.0,1999/8/30,49.0,86.0,High,1,70.0,69.0,3.0,6.9,68.0,540.0
677.0,146.0,2005/12/17,54.0,86.0,Medium,0,65.0,63.0,3.0,5.8,65.0,316.25
678.0,155.0,1999/3/25,59.0,88.0,Low,1,56.0,64.0,2.0,5.6,56.0,615.0
679.0,155.0,2004/4/8,53.0,94.0,Medium,1,86.0,76.0,3.0,7.0,78.0,487.5
680.0,131.0,2005/6/23,50.0,80.0,High,1,56.0,52.0,2.0,5.2,53.0,237.5
681.0,29.0,2000/7/25,48.0,72.0,Medium,0,53.0,58.0,3.0,5.4,60.0,231.5
682.0,111.0,2006/2/22,50.0,83.0,Medium,1,59.0,61.0,2.0,5.1,57.0,263.75
683.0,157.0,2006/8/14,47.0,78.0,Medium,1,61.0,51.0,3.0,4.8,62.0,239.0
684.0,163.0,1998/4/15,57.0,83.0,Medium,1,68.0,75.0,3.0,7.1,74.0,330.0
685.0,75.0,2007/3/8,58.0,92.0,Medium,0,36.0,65.0,2.0,5.6,51.0,270.0
686.0,1.0,1994/9/5,46.0,83.0,Medium,1,77.0,76.0,3.0,7.6,76.0,225.0
687.0,146.0,1997/10/5,56.0,66.0,High,1,66.0,61.0,3.0,5.5,54.0,228.5
688.0,164.0,2003/3/18,44.0,90.0,Medium,1,71.0,70.0,3.0,6.7,74.0,255.0
689.0,29.0,1997/8/15,55.0,82.0,High,0,61.0,71.0,2.0,7.3,68.0,390.0
690.0,43.0,2003/8/16,50.0,77.0,Medium,1,68.0,60.0,3.0,5.7,60.0,245.0
691.0,155.0,2001/4/25,42.0,81.0,Medium,1,74.0,63.0,3.0,6.3,70.0,342.5
692.0,90.0,2004/4/27,57.0,92.0,High,1,67.0,74.0,2.0,6.1,71.0,480.0
693.0,111.0,2002/11/26,47.0,79.0,Medium,1,60.0,65.0,2.0,5.8,61.0,271.25
694.0,75.0,2001/5/21,51.0,82.0,Medium,0,46.0,56.0,2.0,5.7,65.0,361.25
695.0,74.0,1998/12/2,43.0,85.0,Medium,1,75.0,74.0,3.0,7.1,77.0,265.0
696.0,96.0,1998/6/22,49.0,83.0,High,0,73.0,66.0,3.0,6.6,75.0,345.0
697.0,138.0,1999/8/6,42.0,92.0,Medium,0,86.0,79.0,3.0,7.8,82.0,362.5
698.0,164.0,1996/11/20,60.0,77.0,Medium,1,77.0,25.0,1.0,6.7,64.0,293.75
699.0,1.0,1998/1/3,57.0,87.0,Medium,0,72.0,81.0,2.0,7.4,66.0,340.0
700.0,131.0,1991/11/6,52.0,85.0,High,0,80.0,77.0,3.0,7.5,77.0,405.0
701.0,51.0,1997/10/9,63.0,66.0,Medium,1,63.0,23.0,1.0,5.5,63.0,224.0
702.0,74.0,2000/10/14,52.0,77.0,Medium,1,64.0,65.0,3.0,6.4,60.0,286.25
703.0,146.0,1999/4/22,55.0,78.0,Medium,1,38.0,49.0,2.0,3.3,42.0,312.5
704.0,52.0,1998/1/1,58.0,86.0,Medium,1,85.0,63.0,2.0,5.6,71.0,415.0
705.0,65.0,1998/12/19,61.0,74.0,Medium,1,73.0,47.0,1.0,6.0,62.0,260.0
706.0,96.0,2004/4/15,50.0,78.0,Medium,1,36.0,50.0,2.0,3.7,39.0,301.25
707.0,54.0,1992/5/17,46.0,82.0,High,1,79.0,75.0,3.0,6.9,73.0,300.0
708.0,133.0,2005/10/28,47.0,87.0,High,1,70.0,75.0,3.0,7.0,72.0,240.0
709.0,127.0,1997/9/17,55.0,73.0,Medium,1,78.0,23.0,1.0,5.9,54.0,254.0
710.0,149.0,2000/7/9,59.0,76.0,Medium,0,43.0,61.0,2.0,6.0,54.0,271.25
711.0,93.0,1994/7/20,52.0,67.0,Medium,1,63.0,47.0,3.0,4.9,61.0,228.5
712.0,146.0,2006/10/18,42.0,85.0,Medium,1,63.0,67.0,2.0,6.2,62.0,293.75
713.0,119.0,2002/6/25,50.0,78.0,Medium,1,73.0,54.0,3.0,5.0,65.0,290.0
714.0,146.0,1997/9/28,52.0,78.0,High,1,70.0,70.0,3.0,6.5,68.0,353.75
715.0,156.0,2004/4/29,52.0,79.0,Medium,1,57.0,54.0,2.0,5.4,57.0,290.0
716.0,112.0,2004/9/23,49.0,89.0,Medium,1,73.0,78.0,2.0,6.6,70.0,210.0
717.0,149.0,1999/10/23,50.0,77.0,High,1,57.0,62.0,2.0,5.9,59.0,297.5
718.0,74.0,2000/4/11,58.0,87.0,Medium,0,89.0,40.0,1.0,7.7,73.0,465.0
719.0,119.0,2006/7/3,54.0,83.0,High,1,65.0,53.0,3.0,5.0,64.0,275.0
720.0,5.0,1997/7/16,57.0,88.0,High,1,89.0,72.0,3.0,6.5,73.0,487.5
721.0,90.0,2003/8/25,60.0,82.0,Medium,1,70.0,24.0,1.0,7.0,62.0,278.75
722.0,57.0,1994/7/29,36.0,77.0,High,1,78.0,64.0,3.0,6.4,74.0,316.25
723.0,64.0,1996/11/2,60.0,84.0,High,1,82.0,75.0,3.0,6.5,69.0,615.0
724.0,90.0,2006/3/10,54.0,90.0,Medium,1,41.0,48.0,2.0,3.8,39.0,365.0
725.0,96.0,1994/1/12,51.0,76.0,Low,1,56.0,55.0,2.0,4.7,55.0,278.75
726.0,43.0,1999/7/15,50.0,76.0,Medium,1,72.0,57.0,3.0,5.0,62.0,312.5
727.0,68.0,2001/2/10,54.0,73.0,Low,0,44.0,55.0,2.0,4.6,46.0,236.0
728.0,30.0,1996/6/4,50.0,79.0,Medium,1,82.0,59.0,2.0,6.3,70.0,365.0
729.0,111.0,2007/9/25,47.0,76.0,Medium,1,33.0,31.0,2.0,2.8,70.0,228.5
730.0,90.0,2005/6/26,47.0,88.0,Medium,1,74.0,15.0,1.0,6.6,67.0,353.75
731.0,142.0,1998/5/4,54.0,83.0,High,0,79.0,69.0,4.0,6.7,76.0,255.0
732.0,111.0,1997/10/15,57.0,86.0,High,1,86.0,75.0,3.0,6.8,76.0,415.0
733.0,164.0,2004/5/1,45.0,82.0,Medium,1,59.0,66.0,2.0,6.0,61.0,260.0
734.0,146.0,2006/5/29,46.0,91.0,Medium,1,63.0,68.0,2.0,6.0,63.0,380.0
735.0,4.0,2000/4/5,47.0,77.0,Medium,1,68.0,63.0,2.0,5.7,67.0,286.25
736.0,75.0,2000/4/18,49.0,80.0,High,0,58.0,66.0,2.0,6.0,67.0,350.0
737.0,68.0,2002/4/8,39.0,78.0,High,0,53.0,61.0,2.0,5.8,63.0,290.0
738.0,119.0,2003/2/24,57.0,86.0,High,1,82.0,65.0,2.0,5.4,66.0,390.0
739.0,78.0,1998/7/8,46.0,76.0,Medium,1,55.0,69.0,2.0,6.4,65.0,305.0
740.0,100.0,1998/8/2,51.0,77.0,High,0,66.0,65.0,2.0,6.4,63.0,305.0
741.0,100.0,2006/6/2,57.0,81.0,Medium,0,34.0,56.0,2.0,4.8,43.0,267.5
742.0,111.0,2007/2/13,54.0,88.0,Medium,1,58.0,64.0,2.0,5.7,60.0,263.75
743.0,8.0,1996/10/22,63.0,77.0,High,1,78.0,66.0,4.0,6.4,67.0,335.0
744.0,98.0,1998/11/3,50.0,85.0,High,1,80.0,77.0,3.0,7.2,74.0,265.0
745.0,149.0,2001/4/3,45.0,84.0,Medium,1,63.0,79.0,2.0,6.6,66.0,390.0
746.0,2.0,1993/3/1,55.0,82.0,Medium,0,69.0,66.0,3.0,6.3,61.0,285.0
747.0,111.0,2007/11/16,55.0,76.0,Medium,1,50.0,56.0,3.0,5.0,51.0,230.0
748.0,155.0,1994/3/15,50.0,81.0,High,1,67.0,72.0,3.0,6.7,68.0,255.0
749.0,64.0,1996/5/17,54.0,76.0,Medium,1,64.0,73.0,2.0,6.5,64.0,290.0
750.0,1.0,1991/9/3,44.0,76.0,Medium,1,70.0,71.0,3.0,6.7,65.0,245.0
751.0,5.0,2003/10/24,54.0,90.0,Medium,1,69.0,78.0,2.0,7.3,74.0,340.0
752.0,146.0,2004/7/21,53.0,83.0,Medium,1,68.0,27.0,1.0,5.5,66.0,263.75
753.0,132.0,2003/5/23,62.0,82.0,Medium,0,54.0,59.0,2.0,5.7,62.0,278.75
754.0,154.0,1993/3/21,52.0,81.0,High,1,84.0,63.0,3.0,5.5,66.0,300.0
755.0,29.0,1996/10/2,50.0,73.0,Medium,1,39.0,62.0,2.0,5.5,54.0,258.5
756.0,27.0,2002/6/9,57.0,89.0,Medium,0,88.0,71.0,4.0,6.8,78.0,340.0
757.0,106.0,2007/1/14,57.0,87.0,Medium,1,71.0,37.0,1.0,6.3,65.0,308.75
758.0,119.0,2007/5/16,43.0,82.0,Medium,1,47.0,66.0,3.0,5.4,64.0,254.0
759.0,74.0,2003/6/6,53.0,88.0,Medium,1,66.0,69.0,2.0,5.9,64.0,225.0
760.0,163.0,2007/3/7,46.0,88.0,Medium,1,60.0,52.0,3.0,5.1,65.0,249.5
761.0,111.0,2001/11/23,47.0,73.0,Medium,1,65.0,59.0,3.0,5.6,56.0,234.5
762.0,52.0,2003/8/23,57.0,79.0,High,1,65.0,63.0,2.0,6.3,62.0,271.25
763.0,96.0,1998/8/18,51.0,80.0,Medium,0,78.0,64.0,3.0,5.1,70.0,395.0
764.0,43.0,2007/8/30,51.0,85.0,Medium,0,70.0,67.0,2.0,5.5,66.0,278.75
765.0,22.0,2002/9/28,47.0,78.0,High,1,66.0,46.0,3.0,4.5,61.0,260.0
766.0,131.0,2002/7/6,36.0,76.0,High,1,71.0,57.0,3.0,4.8,68.0,243.5
767.0,75.0,2003/11/26,43.0,85.0,Medium,0,75.0,64.0,4.0,6.2,73.0,210.0
768.0,3.0,1999/4/28,52.0,75.0,High,0,50.0,59.0,2.0,5.7,63.0,278.75
769.0,68.0,1999/3/25,61.0,69.0,Medium,1,60.0,58.0,2.0,5.3,51.0,230.0
770.0,64.0,1996/5/17,58.0,83.0,Medium,1,60.0,53.0,2.0,5.3,53.0,480.0
771.0,96.0,1999/7/5,56.0,93.0,High,1,88.0,74.0,4.0,6.8,85.0,587.5
772.0,75.0,1996/3/9,40.0,81.0,High,1,76.0,69.0,4.0,6.8,74.0,360.0
773.0,101.0,1997/4/8,69.0,74.0,Medium,1,75.0,32.0,1.0,4.8,63.0,260.0
774.0,68.0,2003/8/10,56.0,72.0,Medium,1,33.0,52.0,2.0,4.1,49.0,231.5
775.0,149.0,2000/8/16,65.0,76.0,Medium,1,68.0,25.0,1.0,6.1,62.0,251.0
776.0,111.0,2003/12/24,52.0,80.0,Medium,1,41.0,52.0,2.0,4.1,37.0,275.0
777.0,90.0,2006/8/23,50.0,91.0,Medium,1,70.0,62.0,2.0,5.7,64.0,335.0
778.0,5.0,1991/7/6,47.0,79.0,Medium,1,66.0,62.0,2.0,5.4,64.0,263.75
779.0,5.0,2004/4/19,54.0,80.0,Medium,1,71.0,25.0,1.0,5.8,63.0,267.5
780.0,163.0,2001/6/19,45.0,78.0,Medium,1,54.0,63.0,3.0,5.8,66.0,316.25
781.0,111.0,1999/1/26,53.0,78.0,High,1,69.0,44.0,3.0,4.0,62.0,316.25
782.0,111.0,2000/10/15,59.0,80.0,Medium,0,34.0,60.0,2.0,5.6,56.0,293.75
783.0,102.0,2002/7/8,55.0,80.0,Medium,0,71.0,72.0,3.0,6.6,64.0,323.75
784.0,1.0,1992/3/22,50.0,81.0,Medium,1,45.0,68.0,2.0,6.1,62.0,357.5
785.0,90.0,1996/4/12,46.0,78.0,High,1,76.0,69.0,2.0,6.5,70.0,342.5
786.0,1.0,1996/5/3,57.0,79.0,Medium,1,39.0,59.0,2.0,5.0,53.0,338.75
787.0,155.0,1998/1/4,62.0,84.0,Medium,1,41.0,64.0,2.0,5.2,47.0,285.0
788.0,152.0,1994/4/23,62.0,82.0,Medium,0,83.0,23.0,1.0,6.7,73.0,300.0
789.0,54.0,1996/5/17,50.0,85.0,High,1,86.0,65.0,3.0,5.9,74.0,300.0
790.0,163.0,2006/12/18,45.0,82.0,Medium,1,59.0,60.0,3.0,5.4,57.0,254.0
791.0,164.0,1998/4/29,65.0,76.0,Medium,1,71.0,66.0,2.0,6.4,61.0,297.5
792.0,140.0,2001/3/28,43.0,78.0,Medium,1,71.0,46.0,3.0,4.6,72.0,316.25
793.0,96.0,1999/9/10,49.0,73.0,Medium,1,52.0,56.0,2.0,5.2,55.0,252.5
794.0,75.0,2002/6/24,71.0,79.0,Medium,1,76.0,20.0,1.0,6.2,61.0,278.75
795.0,8.0,2000/2/8,47.0,76.0,Medium,1,47.0,64.0,3.0,5.6,66.0,282.5
796.0,78.0,2007/5/9,49.0,90.0,Medium,0,77.0,54.0,3.0,4.2,57.0,308.75
797.0,54.0,1992/5/17,44.0,82.0,High,1,81.0,76.0,3.0,7.3,77.0,315.0
